id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant08_B,1,FAM_RL,31.94919994152531,15811,942,880,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,15846,900,935,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,15881,836,964,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,15920,752,911,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,15959,688,848,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,15989,643,802,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,16030,614,770,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,16071,601,718,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,16086,572,698,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16122,556,678,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16169,539,664,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16212,518,690,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16226,505,688,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16261,468,709,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16301,469,711,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16341,523,650,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16356,528,647,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16392,494,654,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16428,486,640,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16461,509,625,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16501,508,650,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16529,540,626,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16571,533,662,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16614,559,640,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16651,547,659,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16666,555,675,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,16702,593,646,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,16745,603,636,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,16784,624,654,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,16822,646,628,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,16851,686,592,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,16887,737,581,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,16900,720,576,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,16936,736,545,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,16968,692,593,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17010,706,582,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17051,741,583,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17090,727,583,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17106,712,583,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17141,682,581,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17175,717,580,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17222,740,571,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17261,763,568,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17275,769,571,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17311,792,574,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17344,812,576,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17380,826,579,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17421,786,628,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17462,751,634,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17501,722,661,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17515,680,648,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17552,691,699,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17581,669,695,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17620,684,708,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17662,720,690,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17699,680,686,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,17735,623,672,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,17752,583,688,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,17787,545,711,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,17828,528,744,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,17871,509,773,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,17887,509,807,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,17922,463,780,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,17958,464,793,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18000,453,780,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18031,490,801,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18062,489,790,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18100,477,806,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18133,496,800,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18161,442,778,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18198,462,777,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18228,521,788,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18262,520,791,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18296,552,808,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18330,559,776,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18372,552,787,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18411,544,787,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18444,537,779,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18481,504,771,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18520,542,766,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18535,575,761,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18571,544,750,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18611,532,764,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18641,496,761,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18681,451,739,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18723,421,724,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18737,396,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18772,401,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18821,410,726,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18862,445,701,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18898,427,677,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18932,443,664,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18946,457,654,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,18984,446,650,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19011,436,649,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19046,450,639,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19080,470,653,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19111,464,680,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19152,473,668,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19199,470,671,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19230,474,671,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19261,485,675,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19290,460,680,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19322,468,697,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19352,488,702,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19381,507,715,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19431,482,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19471,496,680,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19484,500,669,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19521,487,672,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19551,453,688,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19592,414,690,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19628,416,694,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19661,408,697,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19699,408,713,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19730,409,707,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19761,436,705,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19790,444,692,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19831,448,676,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19870,463,672,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19911,445,677,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19928,418,673,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19962,451,650,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,19999,457,675,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20031,472,665,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20071,472,671,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20110,486,664,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20152,484,663,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20167,487,675,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20202,484,698,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20248,519,704,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20277,543,688,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20320,552,668,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20337,560,647,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20372,556,614,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20411,552,608,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20452,544,609,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20491,521,618,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20504,501,627,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20540,490,613,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20584,479,603,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20612,502,617,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20647,549,577,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20690,568,519,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,20720,636,483,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,20762,633,460,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,20776,692,464,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,20811,725,478,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,20851,727,440,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,20882,744,391,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,20918,742,354,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,20960,755,305,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,20992,722,258,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21031,724,259,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21061,712,272,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21098,701,270,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21130,674,273,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21162,681,289,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21199,688,304,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21232,704,272,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21271,693,264,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21286,682,257,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21321,653,281,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21370,634,314,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,21392,619,342,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,21432,592,316,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,21471,583,335,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,21492,575,350,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21526,549,392,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21570,528,426,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21611,462,369,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21626,424,354,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21661,403,376,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21701,425,379,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21742,504,411,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21771,551,482,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,21796,618,541,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,21831,647,606,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21864,663,676,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21898,676,730,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21941,677,751,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,21978,680,759,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22012,676,760,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22041,712,760,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22070,695,750,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22111,687,758,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22151,690,727,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22190,691,748,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22220,691,764,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22261,699,738,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22277,701,721,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22312,704,724,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22340,706,729,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22376,667,729,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,22421,639,740,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,22461,611,735,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,22501,590,742,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,22516,544,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22552,538,716,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22592,516,719,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22629,490,706,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22661,488,697,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22702,478,668,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22716,479,658,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22751,442,650,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22782,455,688,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22818,432,666,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22850,455,661,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22886,472,660,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22918,464,671,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,22970,437,691,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23012,408,721,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23041,424,708,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23057,435,712,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23093,429,715,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23131,417,708,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23170,405,725,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23198,400,744,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23234,386,740,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23270,392,751,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23309,399,760,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23341,385,770,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23371,408,756,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23411,444,758,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23452,415,795,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23463,389,826,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23505,386,770,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23552,367,751,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23567,352,735,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23605,328,721,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23640,359,684,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23678,386,653,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23710,355,676,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23751,345,684,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23789,284,674,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23821,291,671,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23851,272,675,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23881,289,669,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23922,276,682,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23959,282,688,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,23972,288,688,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24007,312,672,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24051,297,664,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24081,289,638,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24110,283,608,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24141,331,648,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24177,353,639,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24212,384,627,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24245,400,640,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24280,432,655,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24327,506,589,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24360,560,529,False,left,left,target,target
Participant08_B,1,FAM_RL,31.94919994152531,24400,630,464,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,24417,686,411,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24453,713,330,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24572,730,320,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24589,727,302,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24622,737,265,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24669,715,224,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24701,715,229,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24739,715,232,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24770,715,201,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24794,714,189,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24831,694,167,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24862,660,168,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24891,659,172,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24932,652,168,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,24968,660,187,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25009,654,202,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25040,648,220,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25071,629,246,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25101,609,231,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25140,630,236,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25179,651,228,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25212,638,213,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25240,627,200,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25268,640,168,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25301,638,152,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25335,648,182,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25371,633,189,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25412,634,200,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25440,637,236,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25470,644,247,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25502,644,271,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25540,633,272,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25570,638,287,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25610,635,329,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25650,632,361,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25690,623,394,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25721,614,395,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25757,632,369,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25774,629,359,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,25810,656,336,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25844,661,311,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25878,682,310,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25911,692,325,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,25956,696,337,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26000,719,341,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26014,732,354,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26049,731,384,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26080,753,406,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26121,744,398,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26161,737,387,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26197,712,394,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26230,701,400,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26261,689,399,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26301,698,414,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26333,691,448,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26357,705,465,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26393,680,481,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26429,650,498,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26458,653,486,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26501,654,511,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26542,682,520,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26557,707,528,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26592,714,532,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26627,712,540,False,right,right,distractor,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26658,704,533,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26700,695,512,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26731,673,541,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26771,664,549,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26811,651,527,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26850,655,538,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26882,665,537,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26896,667,528,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26932,656,528,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,26967,639,547,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,26997,643,528,False,none,right,none,distractor
Participant08_B,1,FAM_RL,31.94919994152531,27031,632,516,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27076,615,521,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27121,635,481,False,none,left,none,target
Participant08_B,1,FAM_RL,31.94919994152531,27136,656,449,False,none,right,none,distractor
